#! FIELDS time lq.morethan ads.morethan res nclust.morethan cluster_1 cluster_2
 1138.000000 740.939588 189.803094 351.389491 2.000000 166.000000 163.000000
 1139.000000 749.423983 194.365276 353.520775 2.000000 164.000000 161.000000
 1140.000000 739.834281 179.752086 355.706241 2.000000 164.000000 162.000000
 1141.000000 739.256678 183.037942 345.722966 2.000000 163.000000 158.000000
 1142.000000 737.677532 182.846313 346.106188 2.000000 159.000000 159.000000
 1143.000000 743.776285 182.226624 343.743535 2.000000 163.000000 155.000000
 1144.000000 737.267504 180.844855 351.934517 2.000000 164.000000 159.000000
 1145.000000 731.136186 177.423364 349.753739 2.000000 164.000000 159.000000
 1146.000000 725.709707 180.621736 347.828803 2.000000 164.000000 157.000000
 1147.000000 739.361721 185.640614 349.909952 2.000000 166.000000 156.000000
 1148.000000 739.445467 184.696329 347.606023 2.000000 165.000000 159.000000
 1149.000000 729.195417 172.775282 349.914467 2.000000 164.000000 156.000000
 1150.000000 733.617188 181.511925 351.215830 2.000000 163.000000 154.000000
 1151.000000 724.601761 172.693956 352.037471 2.000000 161.000000 158.000000
 1152.000000 739.998856 187.321806 351.049667 2.000000 163.000000 159.000000
 1153.000000 718.790110 165.655986 346.605643 2.000000 163.000000 156.000000
 1154.000000 727.413169 181.758574 345.194949 2.000000 163.000000 158.000000
 1155.000000 715.204677 171.676977 344.738430 2.000000 161.000000 155.000000
 1156.000000 710.696353 168.818927 342.492502 2.000000 160.000000 157.000000
 1157.000000 733.346967 185.327748 344.228963 2.000000 166.000000 158.000000
 1158.000000 736.838579 188.398563 346.118368 2.000000 166.000000 162.000000
 1159.000000 719.245106 184.483290 339.439753 2.000000 166.000000 162.000000
 1160.000000 740.764056 190.207804 350.065966 2.000000 168.000000 161.000000
 1161.000000 731.001246 190.885280 344.874345 2.000000 166.000000 160.000000
 1162.000000 737.048237 194.870779 352.805495 2.000000 165.000000 159.000000
 1163.000000 731.300667 188.154445 348.392550 2.000000 165.000000 164.000000
 1164.000000 738.936820 194.138162 348.655762 2.000000 165.000000 163.000000
 1165.000000 729.149981 194.796592 340.307216 2.000000 168.000000 161.000000
 1166.000000 727.430079 190.617424 338.816449 2.000000 166.000000 160.000000
 1167.000000 732.329981 190.136641 338.222216 2.000000 163.000000 159.000000
 1168.000000 729.950316 187.029067 340.569909 2.000000 166.000000 157.000000
 1169.000000 741.333829 198.566386 335.613770 2.000000 169.000000 162.000000
 1170.000000 718.059130 189.828772 332.691444 2.000000 167.000000 162.000000
 1171.000000 730.284841 192.594018 336.493867 2.000000 165.000000 162.000000
 1172.000000 722.631604 189.604320 336.021307 2.000000 162.000000 159.000000
 1173.000000 731.015077 188.601540 338.323472 2.000000 166.000000 160.000000
 1174.000000 718.561973 183.797227 337.245359 2.000000 166.000000 162.000000
 1175.000000 726.986405 193.903581 346.757074 2.000000 166.000000 161.000000
 1176.000000 728.714066 200.167051 339.694958 2.000000 170.000000 163.000000
 1177.000000 729.360745 202.115355 335.802264 2.000000 169.000000 163.000000
 1178.000000 720.190022 192.553105 335.435127 2.000000 169.000000 167.000000
 1179.000000 734.668800 206.326092 343.996597 2.000000 169.000000 162.000000
 1180.000000 712.043368 194.544024 333.372131 2.000000 168.000000 168.000000
 1181.000000 726.545607 201.980177 331.037554 2.000000 167.000000 163.000000
 1182.000000 725.939883 190.895957 335.692788 2.000000 163.000000 161.000000
 1183.000000 719.124991 198.989428 333.037900 2.000000 168.000000 162.000000
 1184.000000 725.266914 195.883219 340.791120 2.000000 168.000000 164.000000
 1185.000000 731.097481 203.566911 336.184737 2.000000 170.000000 164.000000
 1186.000000 744.101507 210.961471 333.804665 2.000000 172.000000 165.000000
 1187.000000 735.313762 210.222280 332.418512 2.000000 173.000000 163.000000
 1188.000000 742.667695 210.112492 332.057445 2.000000 174.000000 164.000000
 1189.000000 741.501467 212.069756 327.629584 2.000000 177.000000 164.000000
 1190.000000 748.363365 211.250461 338.906795 2.000000 178.000000 166.000000
 1191.000000 737.525399 204.902954 326.073624 2.000000 180.000000 167.000000
 1192.000000 733.165378 203.384827 332.492829 2.000000 176.000000 167.000000
 1193.000000 745.676997 219.060786 329.388003 2.000000 175.000000 168.000000
 1194.000000 727.969321 208.780359 318.838002 2.000000 178.000000 165.000000
 1195.000000 738.084573 223.848726 320.585344 2.000000 176.000000 166.000000
 1196.000000 743.416106 216.867923 328.171762 2.000000 177.000000 165.000000
 1197.000000 730.411888 215.970964 330.839916 2.000000 177.000000 165.000000
 1198.000000 736.550408 211.132319 334.230711 2.000000 180.000000 166.000000
 1199.000000 740.356886 215.978326 322.849864 2.000000 178.000000 168.000000
 1200.000000 738.558948 219.931465 320.454918 2.000000 178.000000 166.000000
 1201.000000 734.737793 219.818311 319.924551 2.000000 182.000000 169.000000
 1202.000000 763.378574 230.860472 322.038521 2.000000 184.000000 171.000000
 1203.000000 758.577635 230.810359 324.087124 2.000000 183.000000 173.000000
 1204.000000 765.163233 230.270888 329.461537 2.000000 182.000000 172.000000
 1205.000000 727.297659 209.581310 313.323278 2.000000 181.000000 173.000000
 1206.000000 741.169945 226.013948 311.450199 2.000000 184.000000 174.000000
 1207.000000 748.129808 224.526069 319.027040 2.000000 185.000000 173.000000
 1208.000000 727.253199 219.193169 316.697037 2.000000 185.000000 171.000000
 1209.000000 745.395912 226.621537 317.058390 2.000000 182.000000 169.000000
 1210.000000 749.717962 232.780869 321.824695 2.000000 184.000000 169.000000
 1211.000000 741.704016 223.410436 321.084140 2.000000 185.000000 172.000000
 1212.000000 739.746195 232.673076 307.600697 2.000000 189.000000 172.000000
 1213.000000 743.331794 225.543486 313.194997 2.000000 190.000000 171.000000
 1214.000000 737.231362 231.887652 315.990350 2.000000 187.000000 171.000000
 1215.000000 731.214094 226.702174 307.777887 2.000000 185.000000 171.000000
 1216.000000 749.186536 236.955261 312.005848 2.000000 186.000000 174.000000
 1217.000000 761.782501 247.584556 308.159478 2.000000 185.000000 179.000000
 1218.000000 741.061842 232.392041 310.750945 2.000000 185.000000 181.000000
 1219.000000 736.189124 228.062485 304.338236 2.000000 186.000000 181.000000
 1220.000000 737.574427 230.665057 304.083054 2.000000 188.000000 178.000000
 1221.000000 735.080890 228.014095 305.217410 2.000000 188.000000 182.000000
 1222.000000 737.583094 236.923388 303.768943 2.000000 188.000000 181.000000
 1223.000000 746.288972 246.625528 307.881583 2.000000 187.000000 180.000000
 1224.000000 735.544148 241.237668 305.609306 2.000000 184.000000 170.000000
 1225.000000 717.891154 219.637935 309.884716 2.000000 182.000000 179.000000
 1226.000000 732.324075 232.838991 312.081085 2.000000 181.000000 181.000000
 1227.000000 722.132587 231.975238 306.332766 2.000000 180.000000 179.000000
 1228.000000 723.611161 236.576977 310.997959 2.000000 182.000000 180.000000
 1229.000000 735.769441 241.519211 312.419657 2.000000 182.000000 181.000000
 1230.000000 733.897067 241.612136 302.630242 2.000000 184.000000 181.000000
 1231.000000 736.293984 243.721519 304.991143 2.000000 187.000000 177.000000
 1232.000000 733.719354 236.289319 300.049956 2.000000 187.000000 183.000000
 1233.000000 750.628715 253.335856 297.803584 2.000000 188.000000 181.000000
 1234.000000 744.246552 248.183482 312.903069 2.000000 189.000000 180.000000
 1235.000000 718.550198 230.002297 297.370710 2.000000 191.000000 180.000000
 1236.000000 728.513100 239.748910 294.662143 2.000000 189.000000 184.000000
 1237.000000 719.436592 238.197164 289.665057 2.000000 187.000000 184.000000
 1238.000000 742.889156 254.775984 298.872209 2.000000 193.000000 188.000000
 1239.000000 752.690865 260.771761 298.146261 2.000000 192.000000 187.000000
 1240.000000 734.392370 247.975785 287.150240 2.000000 189.000000 184.000000
 1241.000000 737.178226 252.873758 281.226990 2.000000 191.000000 182.000000
 1242.000000 723.006303 245.037022 286.748029 2.000000 192.000000 186.000000
 1243.000000 740.430104 253.908492 293.656161 2.000000 192.000000 185.000000
 1244.000000 739.686145 246.166549 297.462478 2.000000 194.000000 191.000000
 1245.000000 741.013224 253.904736 287.244522 2.000000 192.000000 191.000000
 1246.000000 744.976242 250.343591 295.849535 2.000000 194.000000 193.000000
 1247.000000 752.371574 266.302829 288.951516 2.000000 197.000000 194.000000
 1248.000000 757.129169 272.729089 298.458502 2.000000 201.000000 194.000000
 1249.000000 752.590626 260.572881 294.136487 2.000000 197.000000 195.000000
 1250.000000 751.335077 262.869513 302.455973 2.000000 196.000000 192.000000
 1251.000000 762.010704 269.279200 297.725906 2.000000 198.000000 193.000000
 1252.000000 753.379281 261.213632 298.180006 2.000000 193.000000 190.000000
 1253.000000 766.328095 269.865214 303.182256 2.000000 193.000000 189.000000
 1254.000000 742.680950 255.310715 295.549401 2.000000 192.000000 191.000000
 1255.000000 745.519122 266.587105 294.235186 2.000000 193.000000 191.000000
 1256.000000 743.748176 258.339501 299.170124 2.000000 193.000000 192.000000
 1257.000000 746.780132 263.262623 299.970262 2.000000 191.000000 189.000000
 1258.000000 740.105022 260.847276 293.839717 2.000000 189.000000 186.000000
 1259.000000 726.920783 251.389920 292.853718 2.000000 191.000000 187.000000
 1260.000000 733.355388 261.172596 287.428873 2.000000 191.000000 189.000000
 1261.000000 737.028874 258.709319 288.556510 2.000000 192.000000 183.000000
 1262.000000 744.230592 266.767114 292.905771 2.000000 193.000000 189.000000
 1263.000000 726.944145 255.043904 291.140737 2.000000 191.000000 189.000000
 1264.000000 735.638386 260.990255 294.598788 2.000000 190.000000 190.000000
 1265.000000 739.854087 259.450008 285.226984 2.000000 190.000000 190.000000
 1266.000000 754.148939 273.838953 297.916668 2.000000 192.000000 192.000000
 1267.000000 729.857588 256.114847 288.140052 2.000000 193.000000 192.000000
 1268.000000 719.195413 260.544968 284.435975 2.000000 192.000000 190.000000
 1269.000000 732.656077 264.374041 281.828410 2.000000 196.000000 188.000000
 1270.000000 726.626943 256.450598 277.524458 2.000000 198.000000 190.000000
 1271.000000 745.485988 272.894223 278.882423 2.000000 197.000000 193.000000
 1272.000000 732.960819 269.158477 272.875077 2.000000 203.000000 198.000000
 1273.000000 732.210864 267.865934 271.707121 2.000000 204.000000 197.000000
 1274.000000 733.494444 277.521151 274.963413 2.000000 206.000000 201.000000
 1275.000000 725.753466 267.829149 267.172069 2.000000 203.000000 202.000000
 1276.000000 747.854943 284.070560 272.248427 2.000000 203.000000 199.000000
 1277.000000 738.795149 276.869649 277.115088 2.000000 204.000000 201.000000
 1278.000000 741.242778 277.541229 266.927219 2.000000 200.000000 199.000000
 1279.000000 720.140257 267.494986 262.513274 2.000000 202.000000 199.000000
 1280.000000 736.718878 275.249243 271.554851 2.000000 203.000000 200.000000
 1281.000000 728.611078 282.067267 255.670922 2.000000 202.000000 200.000000
 1282.000000 736.568345 285.665981 263.664981 2.000000 203.000000 197.000000
 1283.000000 720.201788 270.208133 278.993612 2.000000 202.000000 201.000000
 1284.000000 736.406616 275.702760 275.385987 2.000000 206.000000 203.000000
 1285.000000 741.153467 274.629350 271.169387 2.000000 205.000000 197.000000
 1286.000000 751.628402 284.931964 267.740677 2.000000 206.000000 204.000000
 1287.000000 761.436921 294.809753 271.795999 2.000000 204.000000 203.000000
 1288.000000 735.036084 271.110926 276.573786 2.000000 204.000000 203.000000
 1289.000000 756.208669 295.714167 277.003436 2.000000 203.000000 203.000000
 1290.000000 729.020613 279.289398 271.643099 2.000000 206.000000 199.000000
 1291.000000 745.588556 284.272889 270.252891 2.000000 204.000000 202.000000
 1292.000000 736.476986 284.541602 266.946715 2.000000 203.000000 202.000000
 1293.000000 746.045017 281.122925 271.129012 2.000000 205.000000 205.000000
 1294.000000 738.611406 277.438185 274.994622 2.000000 205.000000 200.000000
 1295.000000 758.751763 293.813933 271.755112 2.000000 205.000000 199.000000
 1296.000000 758.666141 292.376006 278.374385 2.000000 208.000000 201.000000
 1297.000000 743.889585 297.153808 269.146197 2.000000 205.000000 199.000000
 1298.000000 735.581292 282.319604 269.481811 2.000000 203.000000 196.000000
 1299.000000 767.548813 302.567807 264.697549 2.000000 208.000000 198.000000
 1300.000000 758.472299 295.002569 277.502418 2.000000 209.000000 200.000000
 1301.000000 750.106187 293.116243 271.021632 2.000000 205.000000 195.000000
 1302.000000 737.010044 281.885382 275.523657 2.000000 205.000000 198.000000
 1303.000000 726.962329 285.239517 264.609709 2.000000 201.000000 197.000000
 1304.000000 741.041267 295.404604 268.691160 2.000000 202.000000 196.000000
 1305.000000 732.223657 277.866582 268.629956 2.000000 201.000000 200.000000
 1306.000000 732.495395 288.738990 259.914941 2.000000 202.000000 199.000000
 1307.000000 733.873956 290.821092 256.009048 2.000000 201.000000 200.000000
 1308.000000 725.735575 282.535468 261.777829 2.000000 204.000000 202.000000
 1309.000000 718.933164 278.048422 262.089651 2.000000 205.000000 204.000000
 1310.000000 720.852397 285.847022 257.904366 2.000000 203.000000 202.000000
 1311.000000 727.567799 290.255706 262.359312 2.000000 205.000000 202.000000
 1312.000000 721.111023 286.748392 260.889482 2.000000 204.000000 202.000000
 1313.000000 737.727470 303.854665 261.526672 2.000000 207.000000 206.000000
 1314.000000 737.273231 307.701753 261.172351 2.000000 207.000000 205.000000
 1315.000000 729.012680 289.424228 246.457491 2.000000 207.000000 206.000000
 1316.000000 731.252508 286.925588 250.784611 2.000000 210.000000 206.000000
 1317.000000 713.244003 298.744146 236.475252 2.000000 211.000000 203.000000
 1318.000000 747.672642 319.395396 250.460118 2.000000 211.000000 210.000000
 1319.000000 729.472113 305.079401 246.148110 2.000000 209.000000 209.000000
 1320.000000 717.990069 294.094708 248.754600 2.000000 212.000000 209.000000
 1321.000000 749.661603 318.173334 247.598817 2.000000 213.000000 205.000000
 1322.000000 738.405390 306.706798 247.385470 2.000000 211.000000 201.000000
 1323.000000 737.729435 305.520637 251.056565 2.000000 216.000000 209.000000
 1324.000000 724.968583 297.717616 256.398073 2.000000 219.000000 210.000000
 1325.000000 755.180518 313.822781 256.156826 2.000000 215.000000 210.000000
 1326.000000 733.803388 304.473838 248.617545 2.000000 217.000000 211.000000
 1327.000000 722.338991 304.329992 241.083510 2.000000 214.000000 209.000000
 1328.000000 734.287068 304.524052 243.397572 2.000000 218.000000 212.000000
 1329.000000 734.504862 303.159562 242.722891 2.000000 216.000000 207.000000
 1330.000000 729.427067 306.064773 241.430492 2.000000 213.000000 212.000000
 1331.000000 715.991004 295.510231 234.011190 2.000000 217.000000 210.000000
 1332.000000 720.798638 301.801948 233.682616 2.000000 214.000000 204.000000
 1333.000000 725.221258 305.069305 238.469060 2.000000 221.000000 210.000000
 1334.000000 716.398370 300.743297 239.813656 2.000000 223.000000 209.000000
 1335.000000 740.803916 320.512241 242.643382 2.000000 228.000000 212.000000
 1336.000000 729.778247 313.240664 237.948317 2.000000 225.000000 214.000000
 1337.000000 756.247930 324.937778 244.371181 2.000000 222.000000 218.000000
 1338.000000 750.144488 328.805257 231.778916 2.000000 224.000000 222.000000
 1339.000000 771.721213 347.620745 224.913639 2.000000 222.000000 220.000000
 1340.000000 740.388310 320.133218 224.951291 2.000000 223.000000 223.000000
 1341.000000 722.918456 324.053372 224.980357 2.000000 224.000000 221.000000
 1342.000000 741.388747 326.658589 233.617534 2.000000 224.000000 221.000000
 1343.000000 751.265211 336.398231 238.904338 2.000000 227.000000 219.000000
 1344.000000 754.525735 327.559955 234.483710 2.000000 227.000000 221.000000
 1345.000000 785.424636 348.323429 240.948798 2.000000 230.000000 224.000000
 1346.000000 772.241060 348.891223 233.556096 2.000000 230.000000 229.000000
 1347.000000 767.328588 344.809264 231.348599 2.000000 232.000000 230.000000
 1348.000000 766.809779 344.082535 230.360560 2.000000 230.000000 227.000000
 1349.000000 760.216408 344.735155 230.077645 2.000000 233.000000 230.000000
